,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,SCORE 4,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,QUANTIFIER 4 USERNAME,AVG SCORE,SPREAD
701,2,6256d00b7d6ca6ad95bd5acf,2022-01-31T23:00:00.000Z,Leen#8610,Juankbell#7458,for their active contribution and engagement on the development of Gravity,8,0,3,5,Mike Brunt#0745,Usua◎ Silver#2618,enti#1546,EFRA#7972,5,8
703,1233,6256d00b7d6ca6ad95bd5f9e,2022-02-25T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for all of the efforts around Comms,13,8,5,5,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,7,8
704,185,6256d00b7d6ca6ad95bd5b86,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for incessant forward momentum and for all the we all learn from you,0,8,8,8,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,8,8
705,519,6256d00b7d6ca6ad95bd5cd4,2022-02-09T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for getting more involved with the TEC,0,8,5,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,6,8
706,449,6256d00b7d6ca6ad95bd5c8e,2022-02-08T23:00:00.000Z,kristofer#1475,Mount Manu#3530,for the last session that you had with Lívia regarding SourceCred and for the progress of the Rewards System WG,0,8,8,0,osycross(🦎🦎)#5943,missgene#7773,acidlazzer#5796,Tam2140#9361,8,8
707,1042,6256d00b7d6ca6ad95bd5edf,2022-02-22T23:00:00.000Z,MorganicMovement 🍄#1085,Jeremy&TheGospelOfChange#8201,for joining the Liberating Structures and Deep Democracy practice group sessions,3,3,8,0,Mike Brunt#0745,lee0007#8152,acidlazzer#5796,Tam2140#9361,4,8
708,435,6256d00b7d6ca6ad95bd5c80,2022-02-08T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for agreeing to be on the Communitas multi-sig,8,3,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,4,8
709,450,6256d00b7d6ca6ad95bd5c8f,2022-02-08T23:00:00.000Z,mateodaza#3156,Mount Manu#3530,for the last session that you had with Lívia regarding SourceCred and for the progress of the Rewards System WG,5,0,8,8,eduardovegap#0422,Usua◎ Silver#2618,Nuggan#5183,EFRA#7972,7,8
713,949,6256d00b7d6ca6ad95bd5e82,2022-02-19T23:00:00.000Z,durgadas#9280,solsista#5370,for his input on facilitation techniques to shape our interactive sessions,8,5,5,13,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,7,8
714,21,6256d00b7d6ca6ad95bd5ae2,2022-02-01T23:00:00.000Z,kristofer#1475,mateodaza#3156,for joining a hack session on the pollen bot today,0,8,5,0,osycross(🦎🦎)#5943,missgene#7773,acidlazzer#5796,Tam2140#9361,6,8
715,947,6256d00b7d6ca6ad95bd5e80,2022-02-19T23:00:00.000Z,Jolly LaMa#5962,solsista#5370,for nudging 0mega regulars to welcome newcomers with a curious inquiry as where they come from and what they might be looking for,5,13,5,8,bear100#9085,missgene#7773,acidlazzer#5796,EFRA#7972,7,8
716,555,6256d00b7d6ca6ad95bd5cf8,2022-02-09T23:00:00.000Z,Loie#2921,liviade#1387,for creating a wonderful space for us to share about our conflict resolution experiences and meet peers in the space,5,0,5,8,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,AmwFund#0979,6,8
717,149,6256d00b7d6ca6ad95bd5b62,2022-02-08T23:00:00.000Z,danielo#2815,Mount Manu#3530,for thoughts on alternative processes for onboarding more advanced contributors,3,5,8,0,eduardovegap#0422,missgene#7773,divine_comedian#5493,Tam2140#9361,5,8
725,916,6256d00b7d6ca6ad95bd5e61,2022-02-18T23:00:00.000Z,durgadas#9280,Mount Manu#3530,"for stepping up in activities in Gravity and helping with so many things (i.e. developing a website, leading practice groups, and starting a research)",13,13,5,13,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,11,8
726,138,6256d00b7d6ca6ad95bd5b57,2022-02-08T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for coming forward to improve our DAO2DAO transparency,5,0,5,8,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,6,8
727,442,6256d00b7d6ca6ad95bd5c87,2022-02-08T23:00:00.000Z,sidcode#1729,Mount Manu#3530,for being an amazing connector and for weaving contributors between SuperStars and the TEC,13,21,13,13,bear100#9085,Zeptimus#3359,Nuggan#5183,tigeroid#2951,15,8
728,1256,6256d00b7d6ca6ad95bd5fb5,2022-02-25T23:00:00.000Z,MS#4235,Mount Manu#3530,for lending a hand to the process of user journey,5,8,5,13,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,7,8
730,1321,6256d00b7d6ca6ad95bd5ff6,2022-02-26T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for having met Bianca in ETHDenver,8,0,1,8,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,5,8
737,1324,6256d00b7d6ca6ad95bd5ff9,2022-02-26T23:00:00.000Z,karmaticacid#1218,Mount Manu#3530,for having met Bianca in ETHDenver,1,1,8,0,bear100#9085,lee0007#8152,divine_comedian#5493,Tam2140#9361,3,8
738,1272,6256d00b7d6ca6ad95bd5fc5,2022-02-25T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,"for engaging with the TEC, despite being relative newcomers",0,8,1,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,4,8
740,925,6256d00b7d6ca6ad95bd5e6a,2022-02-18T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for representing the community at ETHDenver,5,8,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,6,8
741,642,6256d00b7d6ca6ad95bd5d4f,2022-02-10T23:00:00.000Z,sidcode#1729,mmurthy | showkarma.xyz#4254,for introducing me to this wonderful community and facilitating the conversation for using Karma 🙏,5,8,5,13,bear100#9085,Zeptimus#3359,Nuggan#5183,tigeroid#2951,7,8
743,921,6256d00b7d6ca6ad95bd5e66,2022-02-18T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for your constancy,8,0,1,5,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,4,8
744,1186,6256d00b7d6ca6ad95bd5f6f,2022-02-25T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for stepping up and facilitating in absence of all the other Stewards,5,13,13,13,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,11,8
745,258,6256d00b7d6ca6ad95bd5bcf,2022-02-08T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for reaching out to mattyjee via DMs and offering help & support,5,8,8,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,7,8
747,403,6256d00b7d6ca6ad95bd5c60,2022-02-08T23:00:00.000Z,sem  🐝#0161,Mount Manu#3530,for jumping into a hackathon with an idea about coding *unbreakable vows* into smart contracts,8,0,8,0,bear100#9085,Usua◎ Silver#2618,boonjue.eth#7124,Tam2140#9361,8,8
748,1370,6256d00b7d6ca6ad95bd6027,2022-02-27T23:00:00.000Z,alantv#0964,acidlazzer#5796,for attending the animation weekly sync and for all your support and feedback for the next reward systems video,8,1,1,1,eduardovegap#0422,lee0007#8152,boonjue.eth#7124,tigeroid#2951,2,7
749,57,6256d00b7d6ca6ad95bd5b06,2022-02-03T23:00:00.000Z,T Wells#9070,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1,3,3,8,eduardovegap#0422,missgene#7773,acidlazzer#5796,innov8tor3#3988,3,7
750,448,6256d00b7d6ca6ad95bd5c8d,2022-02-08T23:00:00.000Z,durgadas#9280,Mount Manu#3530,for being so curious about so many topics and for jumping into so many calls,5,1,8,8,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,5,7
751,551,6256d00b7d6ca6ad95bd5cf4,2022-02-09T23:00:00.000Z,Annn3#3538,liviade#1387,for giving me advice on how to move on with cultural challenges,8,1,5,5,eduardovegap#0422,lee0007#8152,acidlazzer#5796,AmwFund#0979,4,7
752,91,6256d00b7d6ca6ad95bd5b28,2022-02-06T23:00:00.000Z,acidlazzer#5796,acidlazzer#5796,for joining the Animation TEAM weekly sync and discuss about the Comms TEAM DAO funding proposal,1,1,3,8,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,3,7
753,377,6256d00b7d6ca6ad95bd5c46,2022-02-08T23:00:00.000Z,bends#3537,Mount Manu#3530,for attending our Jan. 27th Community Call,8,1,1,1,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,2,7
754,160,6256d00b7d6ca6ad95bd5b6d,2022-02-08T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for your work and commitment as Stewards,1,8,3,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,4,7
755,86,6256d00b7d6ca6ad95bd5b23,2022-02-06T23:00:00.000Z,acidlazzer#5796,acidlazzer#5796,for joining the Twitter Weekly Sync and giving tweet ideas for this week,1,1,5,8,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,3,7
756,1100,6256d00b7d6ca6ad95bd5f19,2022-02-23T23:00:00.000Z,AcidCavin#8307,chuygarcia.eth#6692,for diversifying acid in the community <:TEC:835016327542210560>,3,8,1,1,eduardovegap#0422,missgene#7773,enti#1546,EFRA#7972,3,7
757,854,6256d00b7d6ca6ad95bd5e23,2022-02-17T23:00:00.000Z,Lalocripto.eth🏴#8138,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1,3,3,8,eduardovegap#0422,missgene#7773,acidlazzer#5796,innov8tor3#3988,3,7
758,543,6256d00b7d6ca6ad95bd5cec,2022-02-09T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for attending our Community Call last week,1,8,1,1,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,2,7
759,1371,6256d00b7d6ca6ad95bd6028,2022-02-27T23:00:00.000Z,EFRA#7972,acidlazzer#5796,for attending the animation weekly sync and for all your support and feedback for the next reward systems video,5,1,8,8,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,5,7
760,1375,6256d00b7d6ca6ad95bd602c,2022-02-27T23:00:00.000Z,Juankbell#7458,acidlazzer#5796,for attending the twitter planning weekly sync and always be supportive and helpful,1,8,1,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,3,7
761,1124,6256d00b7d6ca6ad95bd5f31,2022-02-24T23:00:00.000Z,T Wells#9070,freshelle#9882,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,1,3,3,8,eduardovegap#0422,missgene#7773,acidlazzer#5796,innov8tor3#3988,3,7
762,520,6256d00b7d6ca6ad95bd5cd5,2022-02-09T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for helping with the Orientation call,1,3,1,8,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,3,7
763,1248,6256d00b7d6ca6ad95bd5fad,2022-02-25T23:00:00.000Z,SatoriD#2945,Mount Manu#3530,for becoming involved in the TEC,8,1,3,8,eduardovegap#0422,lee0007#8152,divine_comedian#5493,tigeroid#2951,5,7
764,490,6256d00b7d6ca6ad95bd5cb7,2022-02-08T23:00:00.000Z,johnjonas#2307,Mount Manu#3530,for your work in the Animation & Video Production team,8,1,8,5,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,5,7
765,106,6256d00b7d6ca6ad95bd5b37,2022-02-07T23:00:00.000Z,acidlazzer#5796,chuygarcia.eth#6692,for attending the Comms WG call today and sharing their thoughts about ongoing projects and situations,1,1,3,8,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,3,7
766,1247,6256d00b7d6ca6ad95bd5fac,2022-02-25T23:00:00.000Z,Guy James#3266,Mount Manu#3530,for becoming involved in the TEC,8,1,3,3,Mike Brunt#0745,lee0007#8152,acidlazzer#5796,EFRA#7972,3,7
767,965,6256d00b7d6ca6ad95bd5e92,2022-02-19T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for attending our last Comms call,3,1,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,3,5
768,1019,6256d00b7d6ca6ad95bd5ec8,2022-02-20T23:00:00.000Z,Gaian#8075,acidlazzer#5796,for joining the animation weekly sync,0,1,5,3,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,EFRA#7972,3,5
769,245,6256d00b7d6ca6ad95bd5bc2,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for attending the animation & video production meeting,3,3,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,3,5
770,1027,6256d00b7d6ca6ad95bd5ed0,2022-02-21T23:00:00.000Z,MarioRozo#3294,Juankbell#7458,"for engaging, learning and participating in the TEC! Welcome brother!",0,3,5,5,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,4,5
772,102,6256d00b7d6ca6ad95bd5b33,2022-02-07T23:00:00.000Z,Juankbell#7458,mheuer#9922,for his work on conflict management in the DAO ecosystem 🙏,3,8,5,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,5,5
773,964,6256d00b7d6ca6ad95bd5e91,2022-02-19T23:00:00.000Z,MarioRozo#3294,Mount Manu#3530,for attending our last Comms call,0,1,5,1,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,2,5
775,1369,6256d00b7d6ca6ad95bd6026,2022-02-27T23:00:00.000Z,MarioRozo#3294,acidlazzer#5796,for attending the animation weekly sync and for all your support and feedback for the next reward systems video,0,5,5,1,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,3,5
779,845,6256d00b7d6ca6ad95bd5e1a,2022-02-17T23:00:00.000Z,liviade#1387,Juankbell#7458,for her amazing presentation in Ethdenver: https://www.youtube.com/watch?v=zIDQFdMoHhk,3,0,5,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,4,5
780,1382,6256d00b7d6ca6ad95bd6033,2022-02-27T23:00:00.000Z,divine_comedian#5493,enti#1546,for participating in a productive SC params call!,0,5,1,1,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,2,5
782,1380,6256d00b7d6ca6ad95bd6031,2022-02-27T23:00:00.000Z,kristofer#1475,enti#1546,for participating in a productive SC params call!,0,3,5,0,osycross(🦎🦎)#5943,missgene#7773,acidlazzer#5796,Tam2140#9361,4,5
783,1379,6256d00b7d6ca6ad95bd6030,2022-02-27T23:00:00.000Z,s_ben#7872,enti#1546,for participating in a productive SC params call!,1,1,5,0,eduardovegap#0422,lee0007#8152,acidlazzer#5796,Tam2140#9361,2,5
784,1099,6256d00b7d6ca6ad95bd5f18,2022-02-23T23:00:00.000Z,natesuits#4789,Yineisy Mota#1449,for helping me jump in the Community Call today!,3,5,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,3,5
788,100,6256d00b7d6ca6ad95bd5b31,2022-02-07T23:00:00.000Z,innov8tor3#3988,Zeptimus#3359,for participating in the doodle for Praise insights and quantification feedback!,3,0,3,5,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,3,5
789,1007,6256d00b7d6ca6ad95bd5ebc,2022-02-20T23:00:00.000Z,MarioRozo#3294,Zeptimus#3359,for joining the transparency sync⚡,0,1,5,1,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,2,5
790,94,6256d00b7d6ca6ad95bd5b2b,2022-02-06T23:00:00.000Z,mrtdlgc 🐝#4912,lEscanore#7764,for joining the translation T.E.A.M meeting,3,5,3,0,eduardovegap#0422,lee0007#8152,enti#1546,Tam2140#9361,3,5
792,1060,6256d00b7d6ca6ad95bd5ef1,2022-02-22T23:00:00.000Z,mattyjee#8621,kristofer#1475,for joining todays Rewards WG call!,0,1,5,3,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,EFRA#7972,3,5
793,881,6256d00b7d6ca6ad95bd5e3e,2022-02-18T23:00:00.000Z,jh#4856,Mount Manu#3530,"for finishing the Dune Analytics chart (it’s super great, thank you!)",13,13,8,13,Mike Brunt#0745,lee0007#8152,Nuggan#5183,EFRA#7972,11,5
794,884,6256d00b7d6ca6ad95bd5e41,2022-02-18T23:00:00.000Z,iviangita#3204,Mount Manu#3530,for being the best co-worker Zepti could wish for,8,5,3,8,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,6,5
796,1003,6256d00b7d6ca6ad95bd5eb8,2022-02-20T23:00:00.000Z,Gaian#8075,Zeptimus#3359,for joining the transparency sync⚡,0,1,5,3,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,EFRA#7972,3,5
797,274,6256d00b7d6ca6ad95bd5bdf,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for welcoming ManuelMaccou into the community as a new member,5,3,3,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,3,5
800,1050,6256d00b7d6ca6ad95bd5ee7,2022-02-22T23:00:00.000Z,MarioRozo#3294,Jeremy&TheGospelOfChange#8201,for also joining the Liberating Structures & Deep Democracy practice group!,0,1,5,1,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,2,5
803,228,6256d00b7d6ca6ad95bd5bb1,2022-02-08T23:00:00.000Z,fabiomendes#4802,Mount Manu#3530,for integrating what was needed to get our Gardens ready,13,13,8,8,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,10,5
804,1077,6256d00b7d6ca6ad95bd5f02,2022-02-23T23:00:00.000Z,Gaian#8075,bends#3537,for sharing perspective on soft gov,0,3,5,5,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,EFRA#7972,4,5
809,87,6256d00b7d6ca6ad95bd5b24,2022-02-06T23:00:00.000Z,bustavo#8085,acidlazzer#5796,for joining the Animation TEAM weekly sync and discuss about the Comms TEAM DAO funding proposal,1,1,5,0,GideonRo#3175,liviade#1387,divine_comedian#5493,Tam2140#9361,2,5
810,79,6256d00b7d6ca6ad95bd5b1c,2022-02-06T23:00:00.000Z,Zeptimus#3359,Zeptimus#3359,for joining transparency call update documentation share feedback on dune and weekly hours 😄,5,0,3,5,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,4,5
811,937,6256d00b7d6ca6ad95bd5e76,2022-02-18T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for your many YouTube video interviews,0,5,5,5,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,5,5
813,75,6256d00b7d6ca6ad95bd5b18,2022-02-06T23:00:00.000Z,eduardovegap#0422,Tam2140#9361,for spending an hour talking abour how DeepSkills can help the TEC with onboarding and skill matching and Praise and how it can benefit DeepSkills 🙏🏼,13,8,8,13,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,10,5
814,996,6256d00b7d6ca6ad95bd5eb1,2022-02-19T23:00:00.000Z,liviade#1387,kishore#6162,"for guiding us on social reputation (via Praise, Giveth and TEC approaches & challenges) thus making our EthDenver DeepSkills hack pitch & DAO value-prop a bit more validated and closely relatable ❤️ 🤗 🚀",5,0,5,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,5,5
816,1040,6256d00b7d6ca6ad95bd5edd,2022-02-22T23:00:00.000Z,Gaian#8075,Jeremy&TheGospelOfChange#8201,for joining the Liberating Structures and Deep Democracy practice group sessions,0,1,5,3,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,EFRA#7972,3,5
817,249,6256d00b7d6ca6ad95bd5bc6,2022-02-08T23:00:00.000Z,MarioRozo#3294,Mount Manu#3530,for attending the animation & video production meeting,0,1,5,1,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,2,5
818,1014,6256d00b7d6ca6ad95bd5ec3,2022-02-20T23:00:00.000Z,MarioRozo#3294,acidlazzer#5796,for joining the twitter planning weekly sync and support with some ideas and drafts,0,3,5,3,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,3,5
821,1094,6256d00b7d6ca6ad95bd5f13,2022-02-23T23:00:00.000Z,eduardovegap#0422,enti#1546,"for their participation on ETH Denver, @natesuits, and @Mount Manu for their great commitment to the community, leading calls and helping everyone around. Also for being wherever needed.",13,8,13,8,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,10,5
822,1093,6256d00b7d6ca6ad95bd5f12,2022-02-23T23:00:00.000Z,liviade#1387,enti#1546,"for their participation on ETH Denver, @natesuits, and @Mount Manu for their great commitment to the community, leading calls and helping everyone around. Also for being wherever needed.",5,0,3,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,4,5
823,948,6256d00b7d6ca6ad95bd5e81,2022-02-19T23:00:00.000Z,nic#9212,solsista#5370,for nudging 0mega regulars to welcome newcomers with a curious inquiry as where they come from and what they might be looking for,8,5,3,8,GideonRo#3175,missgene#7773,enti#1546,AmwFund#0979,6,5
825,985,6256d00b7d6ca6ad95bd5ea6,2022-02-19T23:00:00.000Z,Gaian#8075,Mount Manu#3530,for attending our Community Call #70 🎊,0,1,5,1,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,EFRA#7972,2,5
826,1013,6256d00b7d6ca6ad95bd5ec2,2022-02-20T23:00:00.000Z,Gaian#8075,acidlazzer#5796,for joining the twitter planning weekly sync and support with some ideas and drafts,0,3,5,5,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,EFRA#7972,4,5
828,1074,6256d00b7d6ca6ad95bd5eff,2022-02-22T23:00:00.000Z,durgadas#9280,nic#9212,for really great explanations that help make sense of complex ideas,5,3,5,8,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,5,5
829,941,6256d00b7d6ca6ad95bd5e7a,2022-02-18T23:00:00.000Z,johnjonas#2307,Mount Manu#3530,for engaging in syncs and discussions and for their eagerness to contribute to the TEC,8,3,8,8,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,6,5
830,1012,6256d00b7d6ca6ad95bd5ec1,2022-02-20T23:00:00.000Z,EFRA#7972,acidlazzer#5796,for joining the twitter planning weekly sync and support with some ideas and drafts,5,3,8,8,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,6,5
831,940,6256d00b7d6ca6ad95bd5e79,2022-02-18T23:00:00.000Z,enti#1546,Mount Manu#3530,for engaging in syncs and discussions and for their eagerness to contribute to the TEC,5,3,8,5,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,5,5
834,1017,6256d00b7d6ca6ad95bd5ec6,2022-02-20T23:00:00.000Z,MarioRozo#3294,acidlazzer#5796,for joining the animation weekly sync,0,1,5,1,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,2,5
